"date";"price_brl"
"2025-12-26";"3397.86"
"2025-12-26";"3412.69"
"2025-12-26";"3499.00"
"2025-12-26";"3502.90"
"2025-12-26";"3569.00"
"2025-12-26";"3589.00"
"2025-12-26";"3608.34"

"2025-12-27";"1170.90"
"2025-12-27";"1315.06"
"2025-12-27";"1408.90"
"2025-12-27";"1410.30"
"2025-12-27";"1575.90"
"2025-12-27";"1583.95"
"2025-12-27";"1684.90"
"2025-12-27";"1774.90"
"2025-12-27";"1892.34"
"2025-12-27";"1987.90"
"2025-12-27";"2069.02"
"2025-12-27";"2092.41"
"2025-12-27";"2151.55"
"2025-12-27";"2164.48"
"2025-12-27";"2232.65"
"2025-12-27";"2302.90"
"2025-12-27";"2324.90"
"2025-12-27";"2350.03"
"2025-12-27";"2393.64"
"2025-12-27";"2397.56"
"2025-12-27";"2427.90"
"2025-12-27";"2431.00"
"2025-12-27";"2523.40"
"2025-12-27";"2537.01"
"2025-12-27";"2537.90"
"2025-12-27";"2556.30"
"2025-12-27";"2590.40"
"2025-12-27";"2808.90"
"2025-12-27";"2917.41"
"2025-12-27";"2933.90"
"2025-12-27";"3043.90"
"2025-12-27";"3067.86"
"2025-12-27";"3142.09"
"2025-12-27";"3185.89"
"2025-12-27";"3247.90"
"2025-12-27";"3293.89"
"2025-12-27";"3353.10"
"2025-12-27";"3355.81"
"2025-12-27";"3372.90"
"2025-12-27";"3397.86"
"2025-12-27";"3469.57"
"2025-12-27";"3499.00"
"2025-12-27";"3502.90"
"2025-12-27";"3511.05"
"2025-12-27";"3539.88"
"2025-12-27";"3569.00"
"2025-12-27";"3569.88"
"2025-12-27";"3589.00"
"2025-12-27";"3608.34"
"2025-12-27";"3659.88"
"2025-12-27";"3728.68"
"2025-12-27";"3760.28"
"2025-12-27";"3855.08"

"2025-12-28";"1170.90"
"2025-12-28";"1315.06"
"2025-12-28";"1408.90"
"2025-12-28";"1582.37"
"2025-12-28";"1684.90"
"2025-12-28";"1892.34"
"2025-12-28";"1910.37"
"2025-12-28";"1987.90"
"2025-12-28";"2069.02"
"2025-12-28";"2071.92"
"2025-12-28";"2145.57"
"2025-12-28";"2224.69"
"2025-12-28";"2232.65"
"2025-12-28";"2302.90"
"2025-12-28";"2397.56"
"2025-12-28";"2427.90"
"2025-12-28";"2434.21"
"2025-12-28";"2498.73"
"2025-12-28";"2537.90"
"2025-12-28";"2580.01"
"2025-12-28";"2634.81"
"2025-12-28";"2808.90"
"2025-12-28";"2917.41"
"2025-12-28";"2933.90"
"2025-12-28";"3043.90"
"2025-12-28";"3067.86"
"2025-12-28";"3142.09"
"2025-12-28";"3247.90"
"2025-12-28";"3293.89"
"2025-12-28";"3372.90"
"2025-12-28";"3397.86"
"2025-12-28";"3469.57"
"2025-12-28";"3499.00"
"2025-12-28";"3502.90"
"2025-12-28";"3569.00"
"2025-12-28";"3589.00"
"2025-12-28";"3608.34"

"2025-12-29";"1170.90"
"2025-12-29";"1269.24"
"2025-12-29";"1315.06"
"2025-12-29";"1408.90"
"2025-12-29";"1410.30"
"2025-12-29";"1411.90"
"2025-12-29";"1415.11"
"2025-12-29";"1520.90"
"2025-12-29";"1575.90"
"2025-12-29";"1582.37"
"2025-12-29";"1583.95"
"2025-12-29";"1610.90"
"2025-12-29";"1684.90"
"2025-12-29";"1717.54"
"2025-12-29";"1774.90"
"2025-12-29";"1892.34"
"2025-12-29";"1929.02"
"2025-12-29";"1987.90"
"2025-12-29";"2069.02"
"2025-12-29";"2151.55"
"2025-12-29";"2174.62"
"2025-12-29";"2212.56"
"2025-12-29";"2232.65"
"2025-12-29";"2302.90"
"2025-12-29";"2353.07"
"2025-12-29";"2397.56"
"2025-12-29";"2413.93"
"2025-12-29";"2427.90"
"2025-12-29";"2494.01"
"2025-12-29";"2537.90"
"2025-12-29";"2543.35"
"2025-12-29";"2558.51"
"2025-12-29";"2565.67"
"2025-12-29";"2587.97"
"2025-12-29";"2590.40"
"2025-12-29";"2632.59"
"2025-12-29";"2654.90"
"2025-12-29";"2681.86"
"2025-12-29";"2705.39"
"2025-12-29";"2728.91"
"2025-12-29";"2775.96"
"2025-12-29";"2776.37"
"2025-12-29";"2799.49"
"2025-12-29";"2917.41"
"2025-12-29";"2925.10"
"2025-12-29";"2927.57"
"2025-12-29";"3067.86"
"2025-12-29";"3084.40"
"2025-12-29";"3142.09"
"2025-12-29";"3247.90"
"2025-12-29";"3372.90"
"2025-12-29";"3397.86"
"2025-12-29";"3499.00"
"2025-12-29";"3502.90"
"2025-12-29";"3569.00"
"2025-12-29";"3589.00"
"2025-12-29";"3608.34"

"2025-12-30";"682.90"
"2025-12-30";"704.25"
"2025-12-30";"877.90"
"2025-12-30";"905.35"
"2025-12-30";"1170.90"
"2025-12-30";"1269.24"
"2025-12-30";"1315.06"
"2025-12-30";"1408.90"
"2025-12-30";"1411.90"
"2025-12-30";"1415.11"
"2025-12-30";"1520.90"
"2025-12-30";"1536.47"
"2025-12-30";"1575.90"
"2025-12-30";"1582.37"
"2025-12-30";"1610.90"
"2025-12-30";"1682.28"
"2025-12-30";"1684.90"
"2025-12-30";"1774.90"
"2025-12-30";"1892.34"
"2025-12-30";"2069.02"
"2025-12-30";"2232.65"
"2025-12-30";"2302.90"
"2025-12-30";"2393.64"
"2025-12-30";"2397.56"
"2025-12-30";"2427.90"
"2025-12-30";"2537.01"
"2025-12-30";"2537.90"
"2025-12-30";"2546.91"
"2025-12-30";"2590.40"
"2025-12-30";"2614.52"
"2025-12-30";"2699.46"
"2025-12-30";"2771.12"
"2025-12-30";"2917.41"
"2025-12-30";"3247.90"
"2025-12-30";"3372.90"
"2025-12-30";"3397.86"
"2025-12-30";"3499.00"
"2025-12-30";"3502.90"
"2025-12-30";"3608.34"

"2025-12-31";"614.61"
"2025-12-31";"620.07"
"2025-12-31";"682.90"
"2025-12-31";"694.65"
"2025-12-31";"700.80"
"2025-12-31";"704.25"
"2025-12-31";"790.11"
"2025-12-31";"800.29"
"2025-12-31";"814.79"
"2025-12-31";"877.90"
"2025-12-31";"895.45"
"2025-12-31";"905.35"
"2025-12-31";"923.43"
"2025-12-31";"955.54"
"2025-12-31";"966.28"
"2025-12-31";"1143.49"
"2025-12-31";"1271.90"
"2025-12-31";"1315.06"
"2025-12-31";"1370.90"
"2025-12-31";"1460.90"
"2025-12-31";"1523.26"
"2025-12-31";"1582.37"
"2025-12-31";"1682.56"
"2025-12-31";"1733.22"
"2025-12-31";"1892.34"
"2025-12-31";"2232.65"
"2025-12-31";"2302.90"
"2025-12-31";"2427.90"
"2025-12-31";"2537.90"
"2025-12-31";"3608.34"

"2026-01-01";"614.61"
"2026-01-01";"626.31"
"2026-01-01";"682.90"
"2026-01-01";"694.65"
"2026-01-01";"704.25"
"2026-01-01";"747.81"
"2026-01-01";"790.11"
"2026-01-01";"814.79"
"2026-01-01";"877.90"
"2026-01-01";"905.35"
"2026-01-01";"966.28"
"2026-01-01";"969.12"
"2026-01-01";"1078.90"
"2026-01-01";"1143.49"
"2026-01-01";"1161.81"
"2026-01-01";"1177.90"
"2026-01-01";"1257.90"
"2026-01-01";"1271.90"
"2026-01-01";"1283.31"
"2026-01-01";"1315.06"
"2026-01-01";"1370.90"
"2026-01-01";"1460.90"
"2026-01-01";"1489.19"
"2026-01-01";"1582.37"
"2026-01-01";"1892.34"
"2026-01-01";"2069.02"
"2026-01-01";"2302.90"
"2026-01-01";"2324.90"
"2026-01-01";"2397.56"
"2026-01-01";"2427.90"
"2026-01-01";"2537.90"
"2026-01-01";"2917.41"
"2026-01-01";"3247.90"
"2026-01-01";"3372.90"
"2026-01-01";"3397.86"
"2026-01-01";"3499.00"
"2026-01-01";"3502.90"
"2026-01-01";"3608.34"

"2026-01-02";"689.90"
"2026-01-02";"877.90"
"2026-01-02";"895.34"
"2026-01-02";"905.35"
"2026-01-02";"995.90"
"2026-01-02";"1094.90"
"2026-01-02";"1143.49"
"2026-01-02";"1170.90"
"2026-01-02";"1174.90"
"2026-01-02";"1269.24"
"2026-01-02";"1271.90"
"2026-01-02";"1315.06"
"2026-01-02";"1370.90"
"2026-01-02";"1411.90"
"2026-01-02";"1415.11"
"2026-01-02";"1460.90"
"2026-01-02";"1520.90"
"2026-01-02";"1575.90"
"2026-01-02";"1582.37"
"2026-01-02";"1610.90"
"2026-01-02";"1684.90"
"2026-01-02";"1774.90"
"2026-01-02";"1892.34"
"2026-01-02";"2151.55"
"2026-01-02";"2231.01"
"2026-01-02";"2232.65"
"2026-01-02";"2312.50"
"2026-01-02";"2324.90"
"2026-01-02";"2352.51"
"2026-01-02";"2378.38"
"2026-01-02";"2397.56"
"2026-01-02";"2451.01"
"2026-01-02";"2478.90"
"2026-01-02";"2590.40"
"2026-01-02";"2610.28"
"2026-01-02";"2613.90"
"2026-01-02";"2752.43"
"2026-01-02";"2773.33"
"2026-01-02";"2917.41"
"2026-01-02";"3067.86"
"2026-01-02";"3077.90"
"2026-01-02";"3242.06"
"2026-01-02";"3247.90"
"2026-01-02";"3372.90"
"2026-01-02";"3397.86"
"2026-01-02";"3499.00"
"2026-01-02";"3502.90"
"2026-01-02";"3569.00"
"2026-01-02";"3589.00"
"2026-01-02";"3608.34"

"2026-01-03";"614.61"
"2026-01-03";"694.65"
"2026-01-03";"877.90"
"2026-01-03";"895.34"
"2026-01-03";"905.35"
"2026-01-03";"995.90"
"2026-01-03";"1094.90"
"2026-01-03";"1101.81"
"2026-01-03";"1143.49"
"2026-01-03";"1170.90"
"2026-01-03";"1174.90"
"2026-01-03";"1237.46"
"2026-01-03";"1269.24"
"2026-01-03";"1271.90"
"2026-01-03";"1315.06"
"2026-01-03";"1370.90"
"2026-01-03";"1408.90"
"2026-01-03";"1411.90"
"2026-01-03";"1460.90"
"2026-01-03";"1520.90"
"2026-01-03";"1582.37"
"2026-01-03";"1610.90"
"2026-01-03";"1684.90"
"2026-01-03";"1837.80"
"2026-01-03";"1892.34"
"2026-01-03";"2151.55"
"2026-01-03";"2232.65"
"2026-01-03";"2253.90"
"2026-01-03";"2292.22"
"2026-01-03";"2302.90"
"2026-01-03";"2353.07"
"2026-01-03";"2388.90"
"2026-01-03";"2397.56"
"2026-01-03";"2427.90"
"2026-01-03";"2429.51"
"2026-01-03";"2494.01"
"2026-01-03";"2517.43"
"2026-01-03";"2537.90"
"2026-01-03";"2546.91"
"2026-01-03";"2590.40"
"2026-01-03";"2614.52"
"2026-01-03";"2699.46"
"2026-01-03";"2771.12"
"2026-01-03";"2917.41"
"2026-01-03";"3067.86"
"2026-01-03";"3142.09"
"2026-01-03";"3185.89"
"2026-01-03";"3247.90"
"2026-01-03";"3355.81"
"2026-01-03";"3372.90"
"2026-01-03";"3397.86"
"2026-01-03";"3499.00"
"2026-01-03";"3502.90"
"2026-01-03";"3539.88"
"2026-01-03";"3569.00"
"2026-01-03";"3589.00"
"2026-01-03";"3608.34"
"2026-01-03";"3728.68"

"2026-01-04";"614.61"
"2026-01-04";"682.90"
"2026-01-04";"694.65"
"2026-01-04";"704.25"
"2026-01-04";"877.90"
"2026-01-04";"905.35"
"2026-01-04";"921.29"
"2026-01-04";"936.72"
"2026-01-04";"965.99"
"2026-01-04";"969.12"
"2026-01-04";"1078.90"
"2026-01-04";"1143.49"
"2026-01-04";"1160.36"
"2026-01-04";"1170.90"
"2026-01-04";"1177.90"
"2026-01-04";"1183.57"
"2026-01-04";"1257.90"
"2026-01-04";"1269.24"
"2026-01-04";"1271.90"
"2026-01-04";"1303.22"
"2026-01-04";"1315.06"
"2026-01-04";"1370.90"
"2026-01-04";"1411.90"
"2026-01-04";"1460.90"
"2026-01-04";"1520.90"
"2026-01-04";"1575.90"
"2026-01-04";"1582.37"
"2026-01-04";"1610.90"
"2026-01-04";"1684.90"
"2026-01-04";"1774.90"
"2026-01-04";"1892.34"
"2026-01-04";"2069.02"
"2026-01-04";"2151.55"
"2026-01-04";"2232.65"
"2026-01-04";"2302.90"
"2026-01-04";"2332.79"
"2026-01-04";"2373.35"
"2026-01-04";"2397.56"
"2026-01-04";"2427.90"
"2026-01-04";"2472.52"
"2026-01-04";"2515.51"
"2026-01-04";"2537.90"
"2026-01-04";"2610.28"
"2026-01-04";"2654.90"
"2026-01-04";"2752.43"
"2026-01-04";"2799.49"
"2026-01-04";"3247.90"
"2026-01-04";"3294.90"
"2026-01-04";"3372.90"
"2026-01-04";"3397.86"
"2026-01-04";"3499.00"
"2026-01-04";"3502.90"
"2026-01-04";"3608.34"

"2026-01-05";"614.61"
"2026-01-05";"682.90"
"2026-01-05";"694.65"
"2026-01-05";"704.25"
"2026-01-05";"877.90"
"2026-01-05";"878.77"
"2026-01-05";"905.35"
"2026-01-05";"906.24"
"2026-01-05";"936.72"
"2026-01-05";"965.99"
"2026-01-05";"969.12"
"2026-01-05";"1078.90"
"2026-01-05";"1143.49"
"2026-01-05";"1152.16"
"2026-01-05";"1170.90"
"2026-01-05";"1177.90"
"2026-01-05";"1229.44"
"2026-01-05";"1257.90"
"2026-01-05";"1269.24"
"2026-01-05";"1271.90"
"2026-01-05";"1294.03"
"2026-01-05";"1309.79"
"2026-01-05";"1311.11"
"2026-01-05";"1315.06"
"2026-01-05";"1316.39"
"2026-01-05";"1370.90"
"2026-01-05";"1380.82"
"2026-01-05";"1411.90"
"2026-01-05";"1460.90"
"2026-01-05";"1520.90"
"2026-01-05";"1582.37"
"2026-01-05";"1610.90"
"2026-01-05";"1837.80"
"2026-01-05";"1892.34"
"2026-01-05";"2028.51"
"2026-01-05";"2150.01"
"2026-01-05";"2151.55"
"2026-01-05";"2232.65"
"2026-01-05";"2253.90"
"2026-01-05";"2302.90"
"2026-01-05";"2312.50"
"2026-01-05";"2388.90"
"2026-01-05";"2427.90"
"2026-01-05";"2451.01"
"2026-01-05";"2537.90"
"2026-01-05";"2543.35"
"2026-01-05";"2587.97"
"2026-01-05";"2590.40"
"2026-01-05";"2654.90"
"2026-01-05";"2681.86"
"2026-01-05";"2728.91"
"2026-01-05";"2799.49"
"2026-01-05";"2917.41"
"2026-01-05";"3067.86"
"2026-01-05";"3247.90"
"2026-01-05";"3372.90"
"2026-01-05";"3397.86"
"2026-01-05";"3499.00"
"2026-01-05";"3502.90"
"2026-01-05";"3608.34"

"2026-01-06";"614.61"
"2026-01-06";"682.90"
"2026-01-06";"694.65"
"2026-01-06";"704.25"
"2026-01-06";"722.50"
"2026-01-06";"745.08"
"2026-01-06";"905.35"
"2026-01-06";"969.12"
"2026-01-06";"1078.90"
"2026-01-06";"1143.49"
"2026-01-06";"1177.90"
"2026-01-06";"1257.90"
"2026-01-06";"1269.24"
"2026-01-06";"1271.90"
"2026-01-06";"1315.06"
"2026-01-06";"1370.90"
"2026-01-06";"1411.90"
"2026-01-06";"1460.90"
"2026-01-06";"1520.90"
"2026-01-06";"1575.90"
"2026-01-06";"1582.37"
"2026-01-06";"1610.90"
"2026-01-06";"1684.90"
"2026-01-06";"1774.90"
"2026-01-06";"1892.34"
"2026-01-06";"2116.69"
"2026-01-06";"2151.55"
"2026-01-06";"2232.65"
"2026-01-06";"2353.07"
"2026-01-06";"2373.35"
"2026-01-06";"2397.56"
"2026-01-06";"2494.01"
"2026-01-06";"2515.51"
"2026-01-06";"3142.09"
"2026-01-06";"3295.79"
"2026-01-06";"3324.44"
"2026-01-06";"3381.76"
"2026-01-06";"3451.04"
"2026-01-06";"3481.04"
"2026-01-06";"3499.00"
"2026-01-06";"3541.06"
"2026-01-06";"3569.00"
"2026-01-06";"3589.00"
"2026-01-06";"3608.34"

"2026-01-07";"614.61"
"2026-01-07";"682.90"
"2026-01-07";"694.65"
"2026-01-07";"704.25"
"2026-01-07";"856.43"
"2026-01-07";"905.35"
"2026-01-07";"969.12"
"2026-01-07";"1078.90"
"2026-01-07";"1143.49"
"2026-01-07";"1177.90"
"2026-01-07";"1257.90"
"2026-01-07";"1271.90"
"2026-01-07";"1315.06"
"2026-01-07";"1370.90"
"2026-01-07";"1411.90"
"2026-01-07";"1415.11"
"2026-01-07";"1460.90"
"2026-01-07";"1520.90"
"2026-01-07";"1575.90"
"2026-01-07";"1582.37"
"2026-01-07";"1610.90"
"2026-01-07";"1684.90"
"2026-01-07";"1774.90"
"2026-01-07";"1837.80"
"2026-01-07";"1892.34"
"2026-01-07";"2028.51"
"2026-01-07";"2150.01"
"2026-01-07";"2151.55"
"2026-01-07";"2232.65"
"2026-01-07";"2253.90"
"2026-01-07";"2353.07"
"2026-01-07";"2388.90"
"2026-01-07";"2397.56"
"2026-01-07";"2494.01"
"2026-01-07";"2590.40"
"2026-01-07";"3142.09"
"2026-01-07";"3324.44"
"2026-01-07";"3481.04"
"2026-01-07";"3499.00"
"2026-01-07";"3569.00"
"2026-01-07";"3589.00"
"2026-01-07";"3608.34"

"2026-01-08";"682.90"
"2026-01-08";"683.58"
"2026-01-08";"704.25"
"2026-01-08";"704.93"
"2026-01-08";"853.73"
"2026-01-08";"905.35"
"2026-01-08";"969.12"
"2026-01-08";"996.17"
"2026-01-08";"1078.90"
"2026-01-08";"1143.49"
"2026-01-08";"1170.90"
"2026-01-08";"1177.90"
"2026-01-08";"1199.32"
"2026-01-08";"1257.90"
"2026-01-08";"1269.24"
"2026-01-08";"1271.90"
"2026-01-08";"1315.06"
"2026-01-08";"1370.90"
"2026-01-08";"1411.90"
"2026-01-08";"1460.90"
"2026-01-08";"1520.90"
"2026-01-08";"1575.90"
"2026-01-08";"1582.37"
"2026-01-08";"1610.90"
"2026-01-08";"1684.90"
"2026-01-08";"1729.61"
"2026-01-08";"1774.90"
"2026-01-08";"1892.34"
"2026-01-08";"2028.51"
"2026-01-08";"2150.01"
"2026-01-08";"2231.01"
"2026-01-08";"2232.65"
"2026-01-08";"2292.22"
"2026-01-08";"2352.51"
"2026-01-08";"2429.51"
"2026-01-08";"2501.83"
"2026-01-08";"2651.68"
"2026-01-08";"3499.00"
"2026-01-08";"3608.34"

"2026-01-09";"614.61"
"2026-01-09";"682.90"
"2026-01-09";"694.65"
"2026-01-09";"704.25"
"2026-01-09";"877.90"
"2026-01-09";"905.35"
"2026-01-09";"969.12"
"2026-01-09";"1078.90"
"2026-01-09";"1143.49"
"2026-01-09";"1170.90"
"2026-01-09";"1177.90"
"2026-01-09";"1194.08"
"2026-01-09";"1257.90"
"2026-01-09";"1269.24"
"2026-01-09";"1271.90"
"2026-01-09";"1315.06"
"2026-01-09";"1370.90"
"2026-01-09";"1411.90"
"2026-01-09";"1460.90"
"2026-01-09";"1520.90"
"2026-01-09";"1582.37"
"2026-01-09";"1610.90"
"2026-01-09";"1684.90"
"2026-01-09";"1837.80"
"2026-01-09";"1845.05"
"2026-01-09";"1892.34"
"2026-01-09";"2028.51"
"2026-01-09";"2150.01"
"2026-01-09";"2151.55"
"2026-01-09";"2231.01"
"2026-01-09";"2232.65"
"2026-01-09";"2302.90"
"2026-01-09";"2352.51"
"2026-01-09";"2353.07"
"2026-01-09";"2397.56"
"2026-01-09";"2427.90"
"2026-01-09";"2494.01"
"2026-01-09";"2537.90"
"2026-01-09";"2865.90"
"2026-01-09";"3000.90"
"2026-01-09";"3499.00"
"2026-01-09";"3608.34"

"2026-01-10";"614.61"
"2026-01-10";"682.90"
"2026-01-10";"694.65"
"2026-01-10";"704.25"
"2026-01-10";"896.31"
"2026-01-10";"905.35"
"2026-01-10";"969.12"
"2026-01-10";"1017.81"
"2026-01-10";"1078.90"
"2026-01-10";"1134.89"
"2026-01-10";"1169.01"
"2026-01-10";"1177.90"
"2026-01-10";"1257.90"
"2026-01-10";"1269.24"
"2026-01-10";"1271.90"
"2026-01-10";"1290.51"
"2026-01-10";"1315.06"
"2026-01-10";"1356.05"
"2026-01-10";"1370.90"
"2026-01-10";"1411.90"
"2026-01-10";"1415.11"
"2026-01-10";"1460.90"
"2026-01-10";"1496.99"
"2026-01-10";"1520.90"
"2026-01-10";"1575.90"
"2026-01-10";"1610.90"
"2026-01-10";"1684.90"
"2026-01-10";"1774.90"
"2026-01-10";"1867.76"
"2026-01-10";"1892.34"
"2026-01-10";"2069.02"
"2026-01-10";"2232.65"
"2026-01-10";"2302.90"
"2026-01-10";"2397.56"
"2026-01-10";"2427.90"
"2026-01-10";"2436.02"
"2026-01-10";"2537.90"
"2026-01-10";"2550.77"
"2026-01-10";"2865.90"
"2026-01-10";"3000.90"
"2026-01-10";"3295.79"
"2026-01-10";"3324.44"
"2026-01-10";"3451.04"
"2026-01-10";"3481.04"
"2026-01-10";"3499.00"
"2026-01-10";"3608.34"

"2026-01-11";"614.61"
"2026-01-11";"676.77"
"2026-01-11";"682.90"
"2026-01-11";"694.65"
"2026-01-11";"699.27"
"2026-01-11";"704.25"
"2026-01-11";"877.90"
"2026-01-11";"883.60"
"2026-01-11";"905.35"
"2026-01-11";"969.12"
"2026-01-11";"1030.76"
"2026-01-11";"1078.90"
"2026-01-11";"1143.49"
"2026-01-11";"1170.49"
"2026-01-11";"1177.90"
"2026-01-11";"1257.90"
"2026-01-11";"1271.90"
"2026-01-11";"1315.06"
"2026-01-11";"1367.74"
"2026-01-11";"1370.90"
"2026-01-11";"1460.90"
"2026-01-11";"1509.89"
"2026-01-11";"1575.90"
"2026-01-11";"1582.37"
"2026-01-11";"1684.90"
"2026-01-11";"1774.90"
"2026-01-11";"1942.38"
"2026-01-11";"2069.02"
"2026-01-11";"2151.55"
"2026-01-11";"2232.65"
"2026-01-11";"2302.90"
"2026-01-11";"2427.90"
"2026-01-11";"2537.90"
"2026-01-11";"3499.00"
"2026-01-11";"3608.34"

"2026-01-12";"614.61"
"2026-01-12";"682.90"
"2026-01-12";"694.65"
"2026-01-12";"704.25"
"2026-01-12";"896.31"
"2026-01-12";"905.35"
"2026-01-12";"969.12"
"2026-01-12";"985.94"
"2026-01-12";"995.90"
"2026-01-12";"1017.81"
"2026-01-12";"1078.90"
"2026-01-12";"1119.59"
"2026-01-12";"1130.90"
"2026-01-12";"1177.90"
"2026-01-12";"1257.90"
"2026-01-12";"1269.24"
"2026-01-12";"1271.90"
"2026-01-12";"1285.91"
"2026-01-12";"1315.06"
"2026-01-12";"1370.90"
"2026-01-12";"1411.90"
"2026-01-12";"1419.56"
"2026-01-12";"1460.90"
"2026-01-12";"1520.90"
"2026-01-12";"1575.90"
"2026-01-12";"1582.37"
"2026-01-12";"1590.29"
"2026-01-12";"1610.90"
"2026-01-12";"1684.90"
"2026-01-12";"1774.90"
"2026-01-12";"1837.80"
"2026-01-12";"1872.66"
"2026-01-12";"1892.34"
"2026-01-12";"2151.55"
"2026-01-12";"2232.65"
"2026-01-12";"3499.00"
"2026-01-12";"3608.34"
"2026-01-12";"3711.46"

"2026-01-13";"485.45"
"2026-01-13";"536.90"
"2026-01-13";"682.90"
"2026-01-13";"694.55"
"2026-01-13";"695.53"
"2026-01-13";"698.49"
"2026-01-13";"700.05"
"2026-01-13";"704.25"
"2026-01-13";"784.90"
"2026-01-13";"877.90"
"2026-01-13";"883.90"
"2026-01-13";"896.31"
"2026-01-13";"905.35"
"2026-01-13";"948.90"
"2026-01-13";"969.12"
"2026-01-13";"995.90"
"2026-01-13";"1017.81"
"2026-01-13";"1078.90"
"2026-01-13";"1130.90"
"2026-01-13";"1143.49"
"2026-01-13";"1177.90"
"2026-01-13";"1257.90"
"2026-01-13";"1271.90"
"2026-01-13";"1315.06"
"2026-01-13";"1370.90"
"2026-01-13";"1460.90"
"2026-01-13";"1698.36"
"2026-01-13";"1837.80"
"2026-01-13";"3499.00"
"2026-01-13";"3569.00"
"2026-01-13";"3589.00"
"2026-01-13";"3608.34"

"2026-01-14";"485.45"
"2026-01-14";"536.90"
"2026-01-14";"614.61"
"2026-01-14";"655.45"
"2026-01-14";"680.85"
"2026-01-14";"682.90"
"2026-01-14";"694.65"
"2026-01-14";"702.14"
"2026-01-14";"704.25"
"2026-01-14";"755.95"
"2026-01-14";"784.90"
"2026-01-14";"788.04"
"2026-01-14";"883.90"
"2026-01-14";"896.31"
"2026-01-14";"905.35"
"2026-01-14";"948.90"
"2026-01-14";"957.38"
"2026-01-14";"995.90"
"2026-01-14";"1017.81"
"2026-01-14";"1078.90"
"2026-01-14";"1130.90"
"2026-01-14";"1177.90"
"2026-01-14";"1255.83"
"2026-01-14";"1257.90"
"2026-01-14";"1315.06"
"2026-01-14";"1320.98"
"2026-01-14";"1411.90"
"2026-01-14";"1458.28"
"2026-01-14";"1467.76"
"2026-01-14";"1520.90"
"2026-01-14";"1575.90"
"2026-01-14";"1582.37"
"2026-01-14";"1610.90"
"2026-01-14";"1620.31"
"2026-01-14";"1684.90"
"2026-01-14";"1774.90"
"2026-01-14";"1837.80"
"2026-01-14";"2151.55"
"2026-01-14";"3142.09"
"2026-01-14";"3499.00"
"2026-01-14";"3569.00"
"2026-01-14";"3589.00"
"2026-01-14";"3608.34"

"2026-01-15";"485.45"
"2026-01-15";"536.90"
"2026-01-15";"697.71"
"2026-01-15";"704.25"
"2026-01-15";"896.31"
"2026-01-15";"905.35"
"2026-01-15";"957.38"
"2026-01-15";"969.12"
"2026-01-15";"995.90"
"2026-01-15";"1017.81"
"2026-01-15";"1078.90"
"2026-01-15";"1130.08"
"2026-01-15";"1130.90"
"2026-01-15";"1143.49"
"2026-01-15";"1177.90"
"2026-01-15";"1257.90"
"2026-01-15";"1271.90"
"2026-01-15";"1315.06"
"2026-01-15";"1370.90"
"2026-01-15";"1403.38"
"2026-01-15";"1415.11"
"2026-01-15";"1460.90"
"2026-01-15";"1575.90"
"2026-01-15";"1582.37"
"2026-01-15";"1684.90"
"2026-01-15";"1774.90"
"2026-01-15";"1837.80"
"2026-01-15";"2055.60"
"2026-01-15";"2069.02"
"2026-01-15";"2144.75"
"2026-01-15";"2151.55"
"2026-01-15";"2232.65"
"2026-01-15";"2282.05"
"2026-01-15";"2302.90"
"2026-01-15";"2427.90"
"2026-01-15";"2509.98"
"2026-01-15";"2523.40"
"2026-01-15";"2537.90"
"2026-01-15";"2808.90"
"2026-01-15";"2904.00"
"2026-01-15";"2917.41"
"2026-01-15";"2933.90"
"2026-01-15";"2974.90"
"2026-01-15";"3043.90"
"2026-01-15";"3067.86"
"2026-01-15";"3247.90"
"2026-01-15";"3372.90"
"2026-01-15";"3397.86"
"2026-01-15";"3499.00"
"2026-01-15";"3502.90"
"2026-01-15";"3608.34"

"2026-01-16";"485.45"
"2026-01-16";"536.90"
"2026-01-16";"682.90"
"2026-01-16";"694.65"
"2026-01-16";"704.25"
"2026-01-16";"896.31"
"2026-01-16";"905.35"
"2026-01-16";"969.12"
"2026-01-16";"995.90"
"2026-01-16";"1017.81"
"2026-01-16";"1078.90"
"2026-01-16";"1130.90"
"2026-01-16";"1143.49"
"2026-01-16";"1170.90"
"2026-01-16";"1177.90"
"2026-01-16";"1257.90"
"2026-01-16";"1269.24"
"2026-01-16";"1271.90"
"2026-01-16";"1315.06"
"2026-01-16";"1370.90"
"2026-01-16";"1411.90"
"2026-01-16";"1415.11"
"2026-01-16";"1460.90"
"2026-01-16";"1520.90"
"2026-01-16";"1575.90"
"2026-01-16";"1582.37"
"2026-01-16";"1610.90"
"2026-01-16";"1684.90"
"2026-01-16";"1698.36"
"2026-01-16";"1774.90"
"2026-01-16";"1837.80"
"2026-01-16";"2069.02"
"2026-01-16";"2302.90"
"2026-01-16";"2427.90"
"2026-01-16";"2523.40"
"2026-01-16";"2537.90"
"2026-01-16";"2808.90"
"2026-01-16";"2933.90"
"2026-01-16";"3043.90"
"2026-01-16";"3499.00"
"2026-01-16";"3608.34"

"2026-01-17";"485.45"
"2026-01-17";"536.90"
"2026-01-17";"682.90"
"2026-01-17";"688.90"
"2026-01-17";"692.47"
"2026-01-17";"694.65"
"2026-01-17";"704.25"
"2026-01-17";"787.90"
